 
__MAGICC 6.X DATA OUTPUT FILE__
 
OUTPUT:  DAT_SLR_MELTSINCELGM
RUN:     MAGICC6RCP_SingleRun_Template                                                                                                 
RUN_ID:             1
DATE:    2018-09-23 18:33                                                                                                              
MAGICC-VERSION:   6.8.01 BETA, 7th July 2012 - live.magicc.org                                                        
 
 &THISFILE_SPECIFICATIONS
 THISFILE_DATACOLUMNS    =           0,
 THISFILE_FIRSTYEAR      =        1765,
 THISFILE_LASTYEAR       =        2100,
 THISFILE_ANNUALSTEPS    =           1,
 THISFILE_FIRSTDATAROW   =          21,
 THISFILE_UNITS  = cm                  ,
 THISFILE_DATTYPE        = FOURBOXDATA         
 /
 
      YEARS     GLOBAL              NH-OCEAN            NH-LAND             SH-OCEAN            SH-LAND
      2034      0.67250000E+02      0.67250000E+02      0.67250000E+02      0.67250000E+02      0.67250000E+02
      2035      0.67500000E+02      0.67500000E+02      0.67500000E+02      0.67500000E+02      0.67500000E+02
      2036      0.67750000E+02      0.67750000E+02      0.67750000E+02      0.67750000E+02      0.67750000E+02
      2037      0.68000000E+02      0.68000000E+02      0.68000000E+02      0.68000000E+02      0.68000000E+02
      2038      0.68250000E+02      0.68250000E+02      0.68250000E+02      0.68250000E+02      0.68250000E+02
      2039      0.68500000E+02      0.68500000E+02      0.68500000E+02      0.68500000E+02      0.68500000E+02
      2040      0.68750000E+02      0.68750000E+02      0.68750000E+02      0.68750000E+02      0.68750000E+02
      2041      0.69000000E+02      0.69000000E+02      0.69000000E+02      0.69000000E+02      0.69000000E+02
      2042      0.69250000E+02      0.69250000E+02      0.69250000E+02      0.69250000E+02      0.69250000E+02
      2043      0.69500000E+02      0.69500000E+02      0.69500000E+02      0.69500000E+02      0.69500000E+02
      2044      0.69750000E+02      0.69750000E+02      0.69750000E+02      0.69750000E+02      0.69750000E+02
      2045      0.70000000E+02      0.70000000E+02      0.70000000E+02      0.70000000E+02      0.70000000E+02
      2046      0.70250000E+02      0.70250000E+02      0.70250000E+02      0.70250000E+02      0.70250000E+02
      2047      0.70500000E+02      0.70500000E+02      0.70500000E+02      0.70500000E+02      0.70500000E+02
      2048      0.70750000E+02      0.70750000E+02      0.70750000E+02      0.70750000E+02      0.70750000E+02
      2049      0.71000000E+02      0.71000000E+02      0.71000000E+02      0.71000000E+02      0.71000000E+02
      2050      0.71250000E+02      0.71250000E+02      0.71250000E+02      0.71250000E+02      0.71250000E+02
      2051      0.71500000E+02      0.71500000E+02      0.71500000E+02      0.71500000E+02      0.71500000E+02
      2052      0.71750000E+02      0.71750000E+02      0.71750000E+02      0.71750000E+02      0.71750000E+02
      2053      0.72000000E+02      0.72000000E+02      0.72000000E+02      0.72000000E+02      0.72000000E+02
      2054      0.72250000E+02      0.72250000E+02      0.72250000E+02      0.72250000E+02      0.72250000E+02
      2055      0.72500000E+02      0.72500000E+02      0.72500000E+02      0.72500000E+02      0.72500000E+02
      2056      0.72750000E+02      0.72750000E+02      0.72750000E+02      0.72750000E+02      0.72750000E+02
      2057      0.73000000E+02      0.73000000E+02      0.73000000E+02      0.73000000E+02      0.73000000E+02
      2058      0.73250000E+02      0.73250000E+02      0.73250000E+02      0.73250000E+02      0.73250000E+02
      2059      0.73500000E+02      0.73500000E+02      0.73500000E+02      0.73500000E+02      0.73500000E+02
      2060      0.73750000E+02      0.73750000E+02      0.73750000E+02      0.73750000E+02      0.73750000E+02
      2061      0.74000000E+02      0.74000000E+02      0.74000000E+02      0.74000000E+02      0.74000000E+02
      2062      0.74250000E+02      0.74250000E+02      0.74250000E+02      0.74250000E+02      0.74250000E+02
      2063      0.74500000E+02      0.74500000E+02      0.74500000E+02      0.74500000E+02      0.74500000E+02
      2064      0.74750000E+02      0.74750000E+02      0.74750000E+02      0.74750000E+02      0.74750000E+02
      2065      0.75000000E+02      0.75000000E+02      0.75000000E+02      0.75000000E+02      0.75000000E+02
      2066      0.75250000E+02      0.75250000E+02      0.75250000E+02      0.75250000E+02      0.75250000E+02
      2067      0.75500000E+02      0.75500000E+02      0.75500000E+02      0.75500000E+02      0.75500000E+02
      2068      0.75750000E+02      0.75750000E+02      0.75750000E+02      0.75750000E+02      0.75750000E+02
      2069      0.76000000E+02      0.76000000E+02      0.76000000E+02      0.76000000E+02      0.76000000E+02
      2070      0.76250000E+02      0.76250000E+02      0.76250000E+02      0.76250000E+02      0.76250000E+02
      2071      0.76500000E+02      0.76500000E+02      0.76500000E+02      0.76500000E+02      0.76500000E+02
      2072      0.76750000E+02      0.76750000E+02      0.76750000E+02      0.76750000E+02      0.76750000E+02
      2073      0.77000000E+02      0.77000000E+02      0.77000000E+02      0.77000000E+02      0.77000000E+02
      2074      0.77250000E+02      0.77250000E+02      0.77250000E+02      0.77250000E+02      0.77250000E+02
      2075      0.77500000E+02      0.77500000E+02      0.77500000E+02      0.77500000E+02      0.77500000E+02
      2076      0.77750000E+02      0.77750000E+02      0.77750000E+02      0.77750000E+02      0.77750000E+02
      2077      0.78000000E+02      0.78000000E+02      0.78000000E+02      0.78000000E+02      0.78000000E+02
      2078      0.78250000E+02      0.78250000E+02      0.78250000E+02      0.78250000E+02      0.78250000E+02
      2079      0.78500000E+02      0.78500000E+02      0.78500000E+02      0.78500000E+02      0.78500000E+02
      2080      0.78750000E+02      0.78750000E+02      0.78750000E+02      0.78750000E+02      0.78750000E+02
      2081      0.79000000E+02      0.79000000E+02      0.79000000E+02      0.79000000E+02      0.79000000E+02
      2082      0.79250000E+02      0.79250000E+02      0.79250000E+02      0.79250000E+02      0.79250000E+02
      2083      0.79500000E+02      0.79500000E+02      0.79500000E+02      0.79500000E+02      0.79500000E+02
      2084      0.79750000E+02      0.79750000E+02      0.79750000E+02      0.79750000E+02      0.79750000E+02
      2085      0.80000000E+02      0.80000000E+02      0.80000000E+02      0.80000000E+02      0.80000000E+02
      2086      0.80250000E+02      0.80250000E+02      0.80250000E+02      0.80250000E+02      0.80250000E+02
      2087      0.80500000E+02      0.80500000E+02      0.80500000E+02      0.80500000E+02      0.80500000E+02
      2088      0.80750000E+02      0.80750000E+02      0.80750000E+02      0.80750000E+02      0.80750000E+02
      2089      0.81000000E+02      0.81000000E+02      0.81000000E+02      0.81000000E+02      0.81000000E+02
      2090      0.81250000E+02      0.81250000E+02      0.81250000E+02      0.81250000E+02      0.81250000E+02
      2091      0.81500000E+02      0.81500000E+02      0.81500000E+02      0.81500000E+02      0.81500000E+02
      2092      0.81750000E+02      0.81750000E+02      0.81750000E+02      0.81750000E+02      0.81750000E+02
      2093      0.82000000E+02      0.82000000E+02      0.82000000E+02      0.82000000E+02      0.82000000E+02
      2094      0.82250000E+02      0.82250000E+02      0.82250000E+02      0.82250000E+02      0.82250000E+02
      2095      0.82500000E+02      0.82500000E+02      0.82500000E+02      0.82500000E+02      0.82500000E+02
      2096      0.82750000E+02      0.82750000E+02      0.82750000E+02      0.82750000E+02      0.82750000E+02
      2097      0.83000000E+02      0.83000000E+02      0.83000000E+02      0.83000000E+02      0.83000000E+02
      2098      0.83250000E+02      0.83250000E+02      0.83250000E+02      0.83250000E+02      0.83250000E+02
      2099      0.83500000E+02      0.83500000E+02      0.83500000E+02      0.83500000E+02      0.83500000E+02
      2100      0.83750000E+02      0.83750000E+02      0.83750000E+02      0.83750000E+02      0.83750000E+02
